TransactionID,Date,CustomerID,Product,Amount,Quantity,PaymentMethod,StoreLocation
1862,2024-03-10,130,Charger,596,4,Credit Card,New York
1863,2025-09-16,132,Monitor,799,1,PayPal,New York
1864,2026-05-24,125,Headphones,494,2,Bank Transfer,Chicago
1865,2024-04-21,127,Tablet,802,4,Cash,New York
1866,2024-12-29,128,Keyboard,407,1,Credit Card,San Francisco
1867,2024-10-29,132,Headphones,1891,3,Cash,New York
1868,2025-04-15,128,Laptop,282,2,Cash,San Francisco
1869,2026-08-21,126,Monitor,728,4,PayPal,New York
1870,2024-03-31,125,Headphones,1917,1,Cash,San Francisco
1871,2025-06-13,126,Headphones,609,1,PayPal,San Francisco
1872,2025-10-22,123,Laptop,1831,3,Bank Transfer,New York
1873,2026-09-14,126,Phone,645,4,Credit Card,New York
1874,2026-01-08,123,Tablet,1687,3,Cash,San Francisco
1875,2025-12-26,123,Keyboard,723,3,Credit Card,Los Angeles
1876,2026-05-21,132,Mouse,1887,4,Cash,Chicago
1877,2025-10-24,128,Phone,693,4,Credit Card,Los Angeles
1878,2024-07-10,127,Monitor,843,4,Cash,Los Angeles
1879,2026-08-20,126,Headphones,1350,2,Cash,New York
1880,2025-07-05,125,Charger,1868,4,Cash,Chicago
1881,2024-08-29,123,Laptop,1856,1,Cash,Los Angeles
1882,2024-05-17,128,Laptop,1559,3,Cash,New York
1883,2024-12-10,124,Charger,1545,2,Cash,Los Angeles
1884,2024-06-28,130,Tablet,653,4,Cash,Los Angeles
1885,2025-12-12,132,Phone,120,2,Cash,New York
1886,2025-05-17,127,Mouse,653,4,Cash,New York
1887,2024-07-21,129,Tablet,496,2,Credit Card,New York
1888,2025-07-26,132,Charger,724,3,PayPal,Chicago
1889,2024-07-10,124,Headphones,204,3,Cash,Los Angeles
1890,2024-01-05,130,Charger,291,1,PayPal,New York
1891,2026-06-08,124,Tablet,116,1,Cash,San Francisco
1892,2024-08-24,126,Keyboard,1243,4,Cash,Los Angeles
1893,2025-11-23,123,Laptop,492,3,Credit Card,San Francisco
1894,2024-11-06,127,Laptop,524,2,Bank Transfer,Chicago
1895,2025-07-02,131,Monitor,228,2,Bank Transfer,New York
1896,2024-02-25,123,Monitor,1253,2,Credit Card,San Francisco
1897,2025-03-18,131,Charger,671,1,PayPal,Chicago
1898,2024-08-24,130,Mouse,1683,2,Bank Transfer,New York
1899,2026-05-19,128,Headphones,128,1,Credit Card,San Francisco
1900,2026-05-10,129,Keyboard,1220,1,Credit Card,San Francisco
1901,2024-07-15,125,Phone,1133,4,Bank Transfer,Chicago
1902,2025-08-07,123,Tablet,341,2,PayPal,New York
1903,2025-07-24,127,Mouse,1949,2,Credit Card,New York
1904,2026-01-21,124,Headphones,331,3,Cash,San Francisco
1905,2025-05-28,127,Monitor,888,4,PayPal,San Francisco
1906,2025-03-24,130,Charger,1407,3,PayPal,San Francisco
1907,2024-12-25,131,Tablet,814,4,Bank Transfer,New York
1908,2025-11-30,124,Monitor,858,2,Bank Transfer,Chicago
1909,2026-03-29,125,Charger,901,1,Cash,Chicago
1910,2024-01-30,125,Tablet,875,1,Credit Card,New York
1911,2026-02-17,123,Phone,825,1,Bank Transfer,Los Angeles
1912,2026-09-14,130,Headphones,299,1,Bank Transfer,Chicago
1913,2024-04-17,128,Tablet,1044,1,PayPal,San Francisco
1914,2026-04-23,130,Keyboard,178,3,Bank Transfer,Los Angeles
1915,2026-07-23,131,Mouse,1055,4,Bank Transfer,Los Angeles
1916,2025-08-24,127,Laptop,1978,2,Bank Transfer,Chicago
1917,2025-12-17,125,Keyboard,955,3,Bank Transfer,Los Angeles
1918,2026-06-09,127,Keyboard,1296,4,PayPal,Los Angeles
1919,2026-08-25,127,Mouse,566,1,Cash,Chicago
1920,2026-08-16,127,Laptop,680,4,Cash,Chicago
1921,2026-08-17,125,Keyboard,1539,4,Credit Card,Los Angeles
1922,2025-03-20,132,Tablet,1039,1,Bank Transfer,San Francisco
1923,2026-06-11,126,Tablet,548,1,PayPal,New York
1924,2025-03-13,131,Tablet,186,1,Credit Card,Los Angeles
1925,2026-01-01,132,Laptop,200,2,Credit Card,Los Angeles
1926,2026-06-08,131,Keyboard,1131,1,Cash,San Francisco
1927,2025-08-28,124,Charger,944,2,PayPal,Los Angeles
1928,2025-04-01,130,Laptop,1323,1,PayPal,Los Angeles
1929,2025-09-06,130,Tablet,1628,2,PayPal,New York
1930,2026-01-04,129,Mouse,186,4,Cash,New York
1931,2025-11-28,130,Keyboard,142,3,Cash,New York
1932,2026-09-07,125,Keyboard,1508,4,Cash,Chicago
1933,2025-11-26,128,Monitor,1744,4,Cash,Chicago
1934,2025-05-09,123,Monitor,1558,1,Cash,New York
1935,2025-11-04,129,Phone,507,2,Bank Transfer,New York
1936,2024-09-03,123,Charger,1606,3,Bank Transfer,Chicago
1937,2025-06-26,131,Charger,763,1,PayPal,San Francisco
1938,2025-07-17,123,Headphones,1140,1,Credit Card,Los Angeles
1939,2026-05-06,123,Charger,1768,1,PayPal,Los Angeles
1940,2025-08-10,129,Monitor,247,4,Credit Card,New York
1941,2026-06-15,124,Laptop,376,2,Cash,San Francisco
1942,2025-03-14,127,Charger,331,2,Credit Card,Chicago
1943,2024-10-04,130,Monitor,1949,3,PayPal,New York
1944,2025-07-05,130,Phone,465,2,PayPal,San Francisco
1945,2025-09-04,125,Keyboard,1351,2,Credit Card,San Francisco
1946,2024-04-20,129,Charger,1774,1,Bank Transfer,San Francisco
1947,2025-01-19,125,Phone,535,1,Cash,Chicago
1948,2026-04-12,128,Keyboard,498,4,Cash,Chicago
1949,2026-01-30,128,Mouse,1334,1,PayPal,Los Angeles
1950,2024-07-09,125,Mouse,1514,1,Bank Transfer,Los Angeles
1951,2025-05-04,129,Keyboard,598,1,Credit Card,San Francisco
1952,2025-11-24,125,Charger,639,1,Cash,San Francisco
1953,2025-03-01,130,Headphones,662,4,Bank Transfer,Chicago
1954,2025-02-08,132,Monitor,1614,1,Cash,Los Angeles
1955,2024-11-30,126,Laptop,541,3,Bank Transfer,San Francisco
1956,2024-07-27,123,Laptop,1384,3,Bank Transfer,Los Angeles
1957,2024-01-22,126,Tablet,872,3,PayPal,Los Angeles
1958,2025-11-08,129,Keyboard,449,3,Cash,San Francisco
1959,2025-09-02,126,Laptop,1475,1,Credit Card,Chicago
1960,2024-07-26,128,Charger,619,3,PayPal,San Francisco
1961,2024-01-08,131,Headphones,1443,1,PayPal,San Francisco
1962,2025-12-02,123,Keyboard,237,4,Credit Card,Los Angeles
1963,2025-11-17,127,Headphones,1673,3,PayPal,San Francisco
1964,2026-02-23,129,Charger,1746,2,Bank Transfer,Chicago
1965,2025-06-12,123,Laptop,1091,3,Bank Transfer,San Francisco
1966,2025-08-24,126,Laptop,467,3,Cash,Chicago
1967,2025-10-14,128,Tablet,1343,1,Cash,Chicago
1968,2025-10-18,124,Laptop,1460,3,Credit Card,Los Angeles
1969,2024-06-14,132,Keyboard,1346,2,Cash,New York
1970,2026-04-28,127,Charger,1771,1,Bank Transfer,New York
1971,2025-05-10,132,Mouse,1891,1,Credit Card,Los Angeles
1972,2025-08-12,123,Charger,459,4,Credit Card,San Francisco
1973,2025-03-04,128,Keyboard,1020,4,Cash,Los Angeles
1974,2026-02-12,128,Keyboard,428,3,Bank Transfer,Chicago
1975,2024-06-11,126,Tablet,1061,4,Credit Card,New York
1976,2024-12-31,130,Tablet,562,4,Bank Transfer,Los Angeles
1977,2025-06-09,126,Laptop,1045,4,Bank Transfer,San Francisco
1978,2024-08-26,130,Phone,1062,1,Bank Transfer,Los Angeles
1979,2024-03-12,130,Charger,1684,1,Cash,New York
1980,2025-03-20,127,Charger,1927,1,PayPal,Los Angeles
1981,2025-10-16,126,Phone,1505,4,PayPal,Los Angeles
1982,2026-04-01,124,Tablet,935,1,Credit Card,New York
1983,2025-05-23,125,Laptop,1713,4,Bank Transfer,Chicago
1984,2026-03-05,125,Phone,1740,1,Cash,Chicago
1985,2024-09-25,126,Laptop,268,1,Bank Transfer,New York
1986,2026-01-22,126,Laptop,316,2,Bank Transfer,Los Angeles
1987,2025-02-18,132,Laptop,477,3,Cash,New York
1988,2024-09-01,127,Monitor,218,4,PayPal,Chicago
1989,2025-11-05,126,Keyboard,289,2,Bank Transfer,San Francisco
1990,2024-02-29,132,Laptop,866,1,Bank Transfer,Los Angeles
1991,2024-01-06,130,Monitor,469,4,PayPal,Chicago
1992,2025-12-09,128,Tablet,1901,1,Cash,Los Angeles
1993,2026-09-08,128,Phone,248,3,Credit Card,New York
1994,2025-07-23,130,Keyboard,1799,2,PayPal,San Francisco
1995,2026-03-27,129,Mouse,751,3,Credit Card,New York
1996,2025-02-10,132,Phone,1982,2,Credit Card,San Francisco
1997,2024-08-04,132,Keyboard,1611,1,PayPal,Los Angeles
1998,2026-07-18,130,Mouse,869,3,Bank Transfer,Los Angeles
1999,2024-01-26,124,Phone,473,3,Credit Card,New York
2000,2026-03-25,131,Keyboard,880,1,Credit Card,San Francisco
